vehicle_id,timestamp,engine_temp,vibration_level,oil_pressure,rpm,mileage,battery_voltage,brake_wear,tire_pressure,ambient_temp,load_weight
VEH-1012,2026-06-30T00:26:21.618901,98.84,4.38,39.49,1999,58304,12.22,48.44444444444444,"[34.01, 34.74, 35.21, 35.98]",45.80131700749285,1658.1394767328309
VEH-1012,2026-06-30T02:26:21.618901,98.94,5.02,38.86,2000,58312,12.45,48.44444444444444,"[34.28, 33.92, 35.47, 36.42]",38.491549519682934,2890.0595009380036
VEH-1012,2026-06-30T04:26:21.618901,99.75,4.68,40.59,1998,58319,15.89,48.44444444444444,"[35.55, 33.75, 36.0, 34.72]",30.563829969454417,823.6259887688666
VEH-1012,2026-06-30T06:26:21.618901,98.82,4.94,40.81,1997,58319,14.86,48.44444444444444,"[35.35, 35.14, 35.76, 34.0]",32.77977930309804,1980.0039117165334
VEH-1012,2026-06-30T08:26:21.618901,97.95,4.51,39.91,2000,58334,14.11,48.44444444444444,"[36.34, 33.99, 35.96, 35.15]",41.431337712487746,2762.6985898409343
VEH-1012,2026-06-30T10:26:21.618901,97.28,4.15,39.91,1999,58304,13.73,48.44444444444444,"[34.05, 36.23, 35.55, 37.15]",35.38169644277475,2964.7335663577524
VEH-1012,2026-06-30T12:26:21.618901,98.94,5.28,38.5,2000,58324,13.12,48.44444444444444,"[34.24, 35.87, 35.33, 34.29]",36.39298378781251,1667.0016577624883
VEH-1012,2026-06-30T14:26:21.618901,99.13,3.59,41.76,1999,58310,13.55,48.44444444444444,"[34.74, 36.95, 35.77, 35.11]",27.385338539467906,713.6980834697455
VEH-1012,2026-06-30T16:26:21.618901,98.2,5.37,38.17,2000,58332,12.16,48.44444444444444,"[34.31, 35.87, 33.89, 36.25]",31.7204600455525,1382.673598048396
VEH-1012,2026-06-30T18:26:21.618901,99.42,5.08,39.55,1999,58321,13.81,48.44444444444444,"[36.45, 35.91, 33.91, 36.6]",40.44526665419853,1360.9830353011985
VEH-1012,2026-06-30T20:26:21.618901,99.53,3.87,38.62,1999,58307,13.61,48.44444444444444,"[33.76, 36.81, 35.11, 34.66]",33.428625342270124,1370.6125317954763
VEH-1012,2026-06-30T22:26:21.618901,98.2,5.89,41.33,1999,58331,14.04,48.44444444444444,"[32.87, 35.45, 34.69, 33.43]",38.42872782428376,1558.2009160331083
VEH-1012,2026-07-01T00:26:21.619304,98.75,5.23,40.73,2000,58408,15.8,48.66666666666667,"[36.32, 33.49, 35.27, 35.73]",36.477657762496385,1826.0460713511538
VEH-1012,2026-07-01T02:26:21.619304,98.4,4.48,39.9,2002,58404,14.61,48.66666666666667,"[34.32, 34.76, 37.35, 34.67]",33.69799660572789,2799.7501293603714
VEH-1012,2026-07-01T04:26:21.619304,99.73,5.71,39.03,1999,58422,13.9,48.66666666666667,"[35.32, 34.8, 35.53, 35.94]",37.37495171147539,2706.2409945315612
VEH-1012,2026-07-01T06:26:21.619304,98.8,6.26,40.03,1997,58438,12.19,48.66666666666667,"[33.38, 35.89, 34.64, 35.89]",32.88860151000173,1180.393507714977
VEH-1012,2026-07-01T08:26:21.619304,101.56,4.49,40.93,1999,58437,13.78,48.66666666666667,"[35.84, 37.4, 34.78, 34.52]",28.034388533741684,2384.338433905802
VEH-1012,2026-07-01T10:26:21.619304,98.07,3.52,40.68,2000,58425,13.69,48.66666666666667,"[36.43, 36.58, 34.38, 35.43]",33.99528952862923,796.311608737192
VEH-1012,2026-07-01T12:26:21.619304,99.24,3.72,40.65,1999,58430,13.61,48.66666666666667,"[34.49, 35.17, 34.39, 35.71]",35.28753991269047,2794.525289859822
VEH-1012,2026-07-01T14:26:21.619304,99.8,3.89,40.69,2000,58405,12.39,48.66666666666667,"[33.99, 34.78, 35.55, 35.18]",35.607666242625044,1511.3821558903533
VEH-1012,2026-07-01T16:26:21.619304,97.44,3.9,40.2,2000,58430,14.27,48.66666666666667,"[33.72, 33.9, 34.75, 35.46]",28.343513570434915,956.9765954612149
VEH-1012,2026-07-01T18:26:21.619304,99.04,5.85,39.85,1998,58431,15.63,48.66666666666667,"[35.56, 36.15, 35.09, 32.75]",36.0757893682035,845.226237306539
VEH-1012,2026-07-01T20:26:21.619304,98.61,4.86,40.62,2000,58400,13.91,48.66666666666667,"[35.08, 35.49, 33.88, 33.75]",37.8117524590278,2325.7289776337975
VEH-1012,2026-07-01T22:26:21.619304,99.11,4.17,39.21,1999,58413,12.69,48.66666666666667,"[34.96, 35.22, 33.07, 32.28]",24.69563491534096,2475.9284215298994
VEH-1012,2026-07-02T00:26:21.619711,99.46,3.93,40.49,2001,58519,12.9,48.888888888888886,"[34.89, 36.36, 37.3, 36.39]",32.25968488741996,1810.8174374023677
VEH-1012,2026-07-02T02:26:21.619711,99.54,5.07,40.15,2000,58527,13.38,48.888888888888886,"[33.74, 33.58, 34.24, 36.53]",36.437041844643744,507.32370236805116
VEH-1012,2026-07-02T04:26:21.619711,93.93,4.17,46.25,2339,58520,14.84,48.888888888888886,"[37.72, 36.82, 35.04, 34.49]",37.20561040013048,2721.6410418436426
VEH-1012,2026-07-02T06:26:21.619711,100.41,6.46,40.37,2000,58515,14.32,48.888888888888886,"[32.99, 35.73, 34.54, 34.96]",40.49775601166748,2583.0928906557365
VEH-1012,2026-07-02T08:26:21.619711,102.09,5.7,40.63,1999,58503,13.45,48.888888888888886,"[33.86, 36.02, 36.61, 35.59]",37.83437671105165,1181.075592714063
VEH-1012,2026-07-02T10:26:21.619711,99.06,4.81,41.36,2000,58549,14.41,48.888888888888886,"[34.63, 34.9, 32.01, 34.95]",36.863998751188845,2901.0159740622
VEH-1012,2026-07-02T12:26:21.619711,100.01,3.55,42.29,1999,58544,13.83,48.888888888888886,"[34.68, 33.55, 32.38, 35.04]",27.61814476267949,1030.368508091466
VEH-1012,2026-07-02T14:26:21.619711,99.23,4.03,39.06,2000,58508,14.67,48.888888888888886,"[35.37, 35.25, 34.21, 34.84]",39.764709674039516,2843.2451403624627
VEH-1012,2026-07-02T16:26:21.619711,100.02,5.61,39.98,2000,58519,14.43,48.888888888888886,"[34.72, 34.71, 35.32, 35.11]",38.73906648461696,1837.1057819848443
VEH-1012,2026-07-02T18:26:21.619711,97.83,4.56,40.26,1999,58549,13.82,48.888888888888886,"[35.02, 34.92, 34.99, 33.39]",31.75209031546543,2763.7179913868235
VEH-1012,2026-07-02T20:26:21.619711,97.38,4.38,40.23,2001,58505,13.01,48.888888888888886,"[34.87, 35.73, 36.17, 35.23]",37.85267949272038,2562.1798371375985
VEH-1012,2026-07-02T22:26:21.619711,98.95,5.11,38.62,1998,58527,13.27,48.888888888888886,"[34.69, 36.31, 36.33, 32.71]",36.648551574935944,2733.620663988915
VEH-1012,2026-07-03T00:26:21.620153,97.91,7.17,40.97,1999,58620,14.23,49.111111111111114,"[34.02, 34.67, 34.54, 34.23]",31.202034228780498,2174.829248205906
VEH-1012,2026-07-03T02:26:21.620153,99.36,5.74,38.4,2000,58629,13.15,49.111111111111114,"[32.86, 33.95, 34.69, 35.47]",31.632861234665395,2753.0579808829207
VEH-1012,2026-07-03T04:26:21.620153,101.05,4.11,39.41,2002,58626,14.15,49.111111111111114,"[34.85, 37.12, 34.63, 33.98]",35.68296866018244,1525.9564834030368
VEH-1012,2026-07-03T06:26:21.620153,98.69,3.64,40.78,1999,58629,12.75,49.111111111111114,"[36.99, 34.22, 35.0, 34.12]",35.04841576420505,1697.7879292898308
VEH-1012,2026-07-03T08:26:21.620153,98.77,4.7,40.24,1998,58633,14.63,49.111111111111114,"[35.12, 38.01, 35.34, 33.29]",38.106827681215364,1448.308043262493
VEH-1012,2026-07-03T10:26:21.620153,98.11,5.49,38.56,1999,58612,15.15,49.111111111111114,"[34.77, 35.77, 35.71, 36.33]",33.99346715234201,864.1773901199458
VEH-1012,2026-07-03T12:26:21.620153,99.53,5.76,39.96,1999,58624,12.38,49.111111111111114,"[33.95, 34.54, 36.43, 35.17]",28.686681425742904,663.0904848884682
VEH-1012,2026-07-03T14:26:21.620153,118.92,2.17,48.46,1913,58646,14.06,49.111111111111114,"[33.21, 36.2, 37.44, 33.52]",27.951682676208648,1366.3294054090495
VEH-1012,2026-07-03T16:26:21.620153,98.57,3.9,39.29,2000,58633,12.93,49.111111111111114,"[36.0, 35.53, 35.44, 35.2]",26.99500519849508,1889.1422059635788
VEH-1012,2026-07-03T18:26:21.620153,99.95,6.45,39.43,2000,58649,12.27,49.111111111111114,"[34.61, 36.37, 37.0, 36.25]",34.83540316843045,2402.6453679559786
VEH-1012,2026-07-03T20:26:21.620153,101.03,4.35,40.56,2000,58649,13.03,49.111111111111114,"[34.46, 35.21, 34.5, 36.99]",33.80000163823808,519.3296982123665
VEH-1012,2026-07-03T22:26:21.620153,98.89,2.54,40.47,1999,58640,13.82,49.111111111111114,"[35.38, 35.05, 34.79, 33.24]",34.112168916775744,1084.8193610423532
VEH-1012,2026-07-04T00:26:21.620587,100.33,6.1,39.73,1998,58729,14.2,49.33333333333333,"[35.35, 33.62, 35.7, 33.17]",31.905885062048934,1176.59078945915
VEH-1012,2026-07-04T02:26:21.620587,99.94,6.44,39.26,1998,58714,12.69,49.33333333333333,"[35.12, 36.09, 35.67, 34.52]",32.55066900892798,1837.843120384411
VEH-1012,2026-07-04T04:26:21.620587,97.74,5.51,40.91,2000,58700,13.49,49.33333333333333,"[34.41, 33.72, 37.04, 36.34]",41.18089403044415,1014.920602538548
VEH-1012,2026-07-04T06:26:21.620587,98.92,3.43,39.72,2001,58701,14.4,49.33333333333333,"[33.84, 34.78, 33.98, 33.72]",39.528661483674426,2334.7211523756896
VEH-1012,2026-07-04T08:26:21.620587,100.88,5.3,39.58,1998,58701,15.15,49.33333333333333,"[34.98, 37.45, 35.55, 35.89]",40.77941295428551,1567.9684579641166
VEH-1012,2026-07-04T10:26:21.620587,100.97,4.72,39.99,2000,58704,12.7,49.33333333333333,"[32.98, 36.71, 36.99, 35.41]",28.420993715015832,2237.488536783969
VEH-1012,2026-07-04T12:26:21.620587,100.67,5.58,41.02,1999,58707,14.58,49.33333333333333,"[36.47, 34.41, 36.51, 35.23]",37.27421761656708,695.1973636641724
VEH-1012,2026-07-04T14:26:21.620587,97.25,5.75,40.28,2000,58723,12.73,49.33333333333333,"[34.56, 35.5, 35.14, 37.25]",30.32642492826845,1383.5446978229343
VEH-1012,2026-07-04T16:26:21.620587,100.24,2.97,41.16,2000,58740,13.73,49.33333333333333,"[33.62, 36.29, 37.11, 33.52]",36.52945080926234,2762.560154741486
VEH-1012,2026-07-04T18:26:21.620587,99.26,5.13,39.33,1999,58747,13.69,49.33333333333333,"[34.27, 35.75, 34.92, 36.26]",28.112966576328795,864.3724563636533
VEH-1012,2026-07-04T20:26:21.620587,100.4,3.64,41.09,1999,58705,13.39,49.33333333333333,"[34.07, 35.44, 35.49, 33.6]",29.191010353322127,2458.0370342532815
VEH-1012,2026-07-04T22:26:21.620587,97.39,4.58,42.54,2000,58743,14.31,49.33333333333333,"[34.09, 33.66, 35.6, 34.18]",34.469755884094944,667.0756797745806
VEH-1012,2026-07-05T00:26:21.620995,100.11,3.47,39.07,1999,58847,13.0,49.55555555555556,"[34.94, 34.36, 33.99, 33.17]",30.47109919908209,2504.016072827425
VEH-1012,2026-07-05T02:26:21.620995,98.92,4.18,38.17,1999,58831,12.97,49.55555555555556,"[34.89, 36.15, 35.05, 36.69]",35.620961718684235,1607.2773176249814
VEH-1012,2026-07-05T04:26:21.620995,109.33,2.22,47.15,1849,58835,14.83,49.55555555555556,"[36.44, 32.94, 32.56, 36.56]",36.001543636930435,2610.9178112370796
VEH-1012,2026-07-05T06:26:21.620995,100.6,4.38,41.25,2000,58836,13.82,49.55555555555556,"[34.66, 35.37, 35.32, 35.5]",26.40055903157733,1253.113770096043
VEH-1012,2026-07-05T08:26:21.620995,99.9,4.88,40.63,1999,58825,14.28,49.55555555555556,"[34.7, 34.63, 32.66, 35.12]",36.07103433008526,2861.7137230736625
VEH-1012,2026-07-05T10:26:21.620995,100.73,2.81,40.06,1999,58805,13.98,49.55555555555556,"[35.74, 35.79, 35.28, 34.73]",50.879897313581935,2544.9294061163296
VEH-1012,2026-07-05T12:26:21.620995,98.52,5.75,40.02,1999,58845,13.45,49.55555555555556,"[34.34, 34.88, 35.51, 34.01]",37.678990694232326,2541.730076601696
VEH-1012,2026-07-05T14:26:21.620995,100.4,5.04,38.74,2000,58816,12.59,49.55555555555556,"[34.67, 34.75, 34.5, 34.96]",30.576344454231595,952.5871751089314
VEH-1012,2026-07-05T16:26:21.620995,100.34,5.51,40.14,1999,58849,12.96,49.55555555555556,"[34.2, 33.45, 36.22, 34.96]",30.719475846872605,501.1817059906782
VEH-1012,2026-07-05T18:26:21.620995,99.82,3.28,39.52,2001,58821,12.84,49.55555555555556,"[33.79, 34.42, 34.9, 35.63]",35.836108490407554,2084.726137931222
VEH-1012,2026-07-05T20:26:21.620995,100.68,5.28,39.78,1999,58849,13.79,49.55555555555556,"[34.22, 35.22, 35.78, 35.28]",46.832427475718674,1521.6990280729501
VEH-1012,2026-07-05T22:26:21.620995,100.48,3.53,40.3,1998,58845,13.65,49.55555555555556,"[34.79, 34.85, 33.56, 34.06]",37.89543362182304,2608.3811033962447
VEH-1012,2026-07-06T00:26:21.621425,99.98,5.7,41.4,1998,58934,15.52,49.77777777777778,"[34.71, 35.21, 35.69, 34.8]",34.13464941456864,1968.6052809736975
VEH-1012,2026-07-06T02:26:21.621425,100.38,5.51,40.68,1999,58910,13.0,49.77777777777778,"[32.36, 34.71, 35.97, 37.76]",36.843660022206905,611.906400029255
VEH-1012,2026-07-06T04:26:21.621425,102.12,5.99,40.59,2000,58948,14.51,49.77777777777778,"[35.12, 34.4, 34.24, 35.15]",32.013000360812846,2867.9630444639774
VEH-1012,2026-07-06T06:26:21.621425,100.3,5.3,39.7,1998,58919,13.22,49.77777777777778,"[33.96, 34.94, 35.65, 34.52]",39.63981316970825,2639.717734936726
VEH-1012,2026-07-06T08:26:21.621425,99.92,3.81,40.87,1999,58939,12.92,49.77777777777778,"[35.22, 34.39, 33.27, 35.64]",36.7829157565367,635.5755596466424
VEH-1012,2026-07-06T10:26:21.621425,98.94,3.54,39.9,1998,58902,12.71,49.77777777777778,"[35.45, 34.12, 36.33, 35.0]",40.082647402314315,2559.7714125471375
VEH-1012,2026-07-06T12:26:21.621425,99.49,4.85,40.21,1999,58927,14.09,49.77777777777778,"[33.34, 35.4, 33.69, 35.34]",32.519018466077775,1532.1363496245338
VEH-1012,2026-07-06T14:26:21.621425,100.79,7.82,41.04,2000,58935,13.89,49.77777777777778,"[35.6, 35.02, 36.31, 35.53]",32.37264933510911,2646.142747750458
VEH-1012,2026-07-06T16:26:21.621425,99.93,5.26,38.81,2000,58916,14.51,49.77777777777778,"[34.5, 34.06, 34.44, 36.01]",42.61791094422107,1061.0813823329845
VEH-1012,2026-07-06T18:26:21.621425,99.79,4.38,42.79,2000,58936,14.54,49.77777777777778,"[35.33, 34.67, 37.12, 34.62]",34.4242007216205,2829.8607210893947
VEH-1012,2026-07-06T20:26:21.621425,98.64,3.78,39.71,1999,58900,13.78,49.77777777777778,"[34.99, 35.14, 36.07, 35.54]",33.58059333586767,1449.5689080367715
VEH-1012,2026-07-06T22:26:21.621425,99.45,6.92,40.35,1999,58938,14.94,49.77777777777778,"[33.64, 37.0, 35.24, 35.02]",28.809012012242952,1360.9122474096196
VEH-1013,2026-04-08T00:26:21.621830,90.17,1.45,44.79,2001,50034,13.76,30.0,"[34.68, 35.39, 36.2, 36.81]",29.979988743084824,2611.0671522868834
VEH-1013,2026-04-08T02:26:21.621830,89.37,3.74,44.76,2001,50049,12.55,30.0,"[36.28, 34.95, 34.9, 35.11]",24.950741768125425,2303.538895979781
VEH-1013,2026-04-08T04:26:21.621830,89.76,3.35,45.9,2000,50037,14.79,30.0,"[35.82, 35.76, 35.66, 32.51]",32.266038587246655,2680.310738715177
VEH-1013,2026-04-08T06:26:21.621830,89.05,2.32,44.76,1999,50038,14.68,30.0,"[35.39, 35.6, 36.48, 34.45]",21.961519011878433,2403.0044516331964
VEH-1013,2026-04-08T08:26:21.621830,90.9,4.4,46.97,2000,50039,11.81,30.0,"[36.32, 36.27, 34.73, 35.78]",24.029043750632084,1073.8728320522819
VEH-1013,2026-04-08T10:26:21.621830,89.18,2.6,43.51,2001,50035,13.19,30.0,"[35.63, 34.82, 34.24, 35.05]",25.820487209789697,1830.9991014415846
VEH-1013,2026-04-08T12:26:21.621830,90.69,3.59,45.4,2000,50009,15.39,30.0,"[34.01, 35.32, 34.94, 34.2]",30.11723178718078,2197.85868346551
VEH-1013,2026-04-08T14:26:21.621830,90.56,1.24,46.24,1999,50028,13.61,30.0,"[36.69, 35.13, 34.76, 34.89]",28.794581577943433,2604.918494315838
VEH-1013,2026-04-08T16:26:21.621830,83.34,2.91,51.55,2440,50015,12.54,30.0,"[33.17, 33.74, 36.68, 33.3]",32.927225997777384,1724.5314486088491
VEH-1013,2026-04-08T18:26:21.621830,88.81,3.49,44.3,1999,50006,13.91,30.0,"[35.8, 34.65, 36.35, 34.74]",28.045107113563695,731.2434832186361
VEH-1013,2026-04-08T20:26:21.621830,90.02,3.14,46.37,2000,50044,13.21,30.0,"[34.61, 34.8, 35.27, 35.96]",34.16954866785425,1804.6188089836714
VEH-1013,2026-04-08T22:26:21.621830,90.01,2.5,44.08,2000,50036,13.17,30.0,"[35.29, 36.52, 35.55, 35.75]",25.807807256289866,1174.1374957934236
VEH-1013,2026-04-09T00:26:21.622276,88.0,2.3,46.24,2000,50142,11.16,30.22222222222222,"[33.78, 35.26, 33.73, 34.18]",33.28504710639764,701.8980127585843
VEH-1013,2026-04-09T02:26:21.622276,89.79,2.53,45.68,2001,50124,14.19,30.22222222222222,"[34.56, 33.88, 34.41, 36.11]",27.53628906921827,2418.935113795942
VEH-1013,2026-04-09T04:26:21.622276,91.06,2.78,45.05,2000,50142,14.19,30.22222222222222,"[35.5, 32.89, 33.88, 34.09]",24.971772631662322,2164.8828387471885
VEH-1013,2026-04-09T06:26:21.622276,89.49,3.53,46.46,1999,50142,12.93,30.22222222222222,"[34.19, 34.37, 35.32, 35.27]",18.393037084725314,2625.750085250076
VEH-1013,2026-04-09T08:26:21.622276,100.13,4.04,54.43,2088,50105,12.55,30.22222222222222,"[37.82, 33.99, 33.79, 32.08]",25.555279653609826,1609.4313451370485
VEH-1013,2026-04-09T10:26:21.622276,91.29,2.72,45.9,1999,50130,13.88,30.22222222222222,"[35.34, 34.97, 34.3, 35.47]",22.57316353387171,917.4565609976871
VEH-1013,2026-04-09T12:26:21.622276,90.3,3.93,42.88,1998,50103,14.85,30.22222222222222,"[33.59, 34.15, 36.39, 35.24]",21.82883999042086,1416.4933814818564
VEH-1013,2026-04-09T14:26:21.622276,90.24,2.27,45.09,1998,50123,14.14,30.22222222222222,"[35.55, 36.11, 35.87, 34.28]",17.528202467543267,1510.3521083969813
VEH-1013,2026-04-09T16:26:21.622276,90.15,2.75,43.77,1999,50149,14.85,30.22222222222222,"[35.17, 33.16, 33.55, 36.1]",26.22791917115042,2058.5737305981743
VEH-1013,2026-04-09T18:26:21.622276,87.88,3.15,43.97,2000,50149,12.4,30.22222222222222,"[34.17, 36.1, 35.72, 35.03]",30.366512498052888,2335.997906844851
VEH-1013,2026-04-09T20:26:21.622276,90.25,2.83,45.33,1999,50115,13.83,30.22222222222222,"[35.47, 36.88, 36.0, 34.81]",18.503067800205947,1077.1393434536067
VEH-1013,2026-04-09T22:26:21.622276,88.6,0.65,45.1,1999,50130,14.54,30.22222222222222,"[32.8, 36.86, 34.99, 35.35]",20.679901146636084,748.0768472071229
VEH-1013,2026-04-10T00:26:21.622710,90.76,1.96,44.88,2001,50214,15.19,30.444444444444443,"[35.72, 35.3, 35.8, 31.75]",26.25613824536621,2782.3265653379176
VEH-1013,2026-04-10T02:26:21.622710,89.33,2.98,46.33,2003,50237,12.66,30.444444444444443,"[36.75, 34.75, 34.48, 35.68]",26.938291563209376,1491.9942089427263
VEH-1013,2026-04-10T04:26:21.622710,88.77,4.02,45.58,1997,50243,12.56,30.444444444444443,"[35.92, 31.48, 34.74, 34.46]",22.806781245288036,1065.138741402266
VEH-1013,2026-04-10T06:26:21.622710,88.89,4.03,45.47,2000,50211,13.79,30.444444444444443,"[35.87, 34.79, 34.66, 35.14]",18.794084358521452,1777.5695213973238
VEH-1013,2026-04-10T08:26:21.622710,92.6,0.86,39.03,1936,50200,13.76,30.444444444444443,"[32.52, 33.43, 34.84, 37.53]",20.536251259644388,2704.943754563204
VEH-1013,2026-04-10T10:26:21.622710,90.62,4.07,44.84,1999,50231,13.3,30.444444444444443,"[35.16, 33.99, 34.39, 34.5]",24.318184700887088,2705.948585220397
VEH-1013,2026-04-10T12:26:21.622710,90.35,3.03,46.53,1998,50249,12.42,30.444444444444443,"[33.82, 35.64, 35.24, 35.71]",25.75167481191985,2014.710369345154
VEH-1013,2026-04-10T14:26:21.622710,90.74,1.94,43.13,1999,50209,13.27,30.444444444444443,"[35.42, 34.59, 34.62, 33.91]",18.473539875666958,1150.5238899295987
VEH-1013,2026-04-10T16:26:21.622710,91.53,3.24,45.66,2000,50210,16.18,30.444444444444443,"[35.13, 34.27, 36.16, 35.56]",26.19094350476544,1642.4053671678778
VEH-1013,2026-04-10T18:26:21.622710,109.26,0.36,43.78,1729,50209,12.82,30.444444444444443,"[34.81, 35.9, 37.91, 32.31]",22.384293223331184,2202.5215979139057
VEH-1013,2026-04-10T20:26:21.622710,89.08,3.96,44.57,1999,50202,15.35,30.444444444444443,"[34.54, 33.14, 34.54, 34.86]",27.019940501222973,1821.8335112508792
VEH-1013,2026-04-10T22:26:21.622710,89.96,4.17,44.53,1996,50213,11.69,30.444444444444443,"[34.81, 33.62, 36.15, 35.0]",29.40794262061705,2303.772257574026
VEH-1013,2026-04-11T00:26:21.623173,90.26,3.51,47.22,2001,50321,13.61,30.666666666666668,"[34.48, 36.71, 35.94, 34.02]",20.333400919581123,2246.310686566458
VEH-1013,2026-04-11T02:26:21.623173,90.2,3.09,44.76,2000,50306,14.16,30.666666666666668,"[35.08, 32.61, 35.31, 35.94]",32.28078979080732,761.5036151992031
VEH-1013,2026-04-11T04:26:21.623173,90.32,1.82,45.38,1999,50334,14.51,30.666666666666668,"[35.89, 35.4, 34.66, 34.84]",32.06279736583521,1698.878360197915
VEH-1013,2026-04-11T06:26:21.623173,90.34,3.94,44.85,2000,50327,11.82,30.666666666666668,"[35.14, 36.03, 33.6, 35.81]",32.578379720779274,1636.765042150106
VEH-1013,2026-04-11T08:26:21.623173,90.46,2.36,44.66,1998,50339,14.4,30.666666666666668,"[36.09, 36.97, 34.71, 34.88]",32.72056186848449,752.454719864113
VEH-1013,2026-04-11T10:26:21.623173,90.1,3.46,43.28,1999,50342,13.92,30.666666666666668,"[34.71, 35.87, 34.68, 36.36]",23.132759926391014,2764.170121658506
VEH-1013,2026-04-11T12:26:21.623173,88.46,4.44,44.6,2000,50315,11.38,30.666666666666668,"[35.16, 35.35, 36.58, 34.94]",25.420842118684167,1585.9967216880925
VEH-1013,2026-04-11T14:26:21.623173,88.5,2.98,43.74,1998,50328,13.01,30.666666666666668,"[35.19, 35.83, 35.7, 35.2]",31.804202479936087,516.1551204080854
VEH-1013,2026-04-11T16:26:21.623173,91.73,4.04,44.72,1999,50341,13.52,30.666666666666668,"[35.74, 34.6, 33.63, 37.69]",30.578075627818357,2163.7665672928297
VEH-1013,2026-04-11T18:26:21.623173,89.82,3.02,43.79,1998,50327,13.76,30.666666666666668,"[35.76, 37.81, 36.42, 35.68]",34.82126942336805,1425.7185830191224
VEH-1013,2026-04-11T20:26:21.623173,91.81,3.84,46.31,1998,50325,13.65,30.666666666666668,"[35.76, 34.1, 34.65, 33.6]",21.390002257192684,2125.4458858683693
VEH-1013,2026-04-11T22:26:21.623173,88.9,2.51,44.0,2000,50331,14.14,30.666666666666668,"[33.39, 34.81, 37.18, 34.18]",23.265137489465463,2161.6403119346032
VEH-1013,2026-04-12T00:26:21.623570,90.25,3.09,44.25,1999,50416,13.26,30.88888888888889,"[36.1, 35.55, 37.0, 34.59]",31.08476617393626,1982.2930955386976
VEH-1013,2026-04-12T02:26:21.623570,90.22,3.84,43.3,2001,50444,13.25,30.88888888888889,"[32.94, 34.1, 35.24, 34.19]",35.558641581238426,2082.929070982046
VEH-1013,2026-04-12T04:26:21.623570,88.97,1.27,46.94,2000,50437,14.52,30.88888888888889,"[36.79, 35.18, 37.17, 34.82]",23.40301447481213,1252.1963618279156
VEH-1013,2026-04-12T06:26:21.623570,89.42,2.46,44.55,2001,50442,12.78,30.88888888888889,"[34.42, 35.65, 34.52, 33.58]",23.52675096090735,1194.5798591981836
VEH-1013,2026-04-12T08:26:21.623570,92.48,1.77,45.32,2000,50401,15.0,30.88888888888889,"[34.76, 36.48, 34.92, 36.02]",30.295702654462545,2217.4179231899225
VEH-1013,2026-04-12T10:26:21.623570,89.75,3.75,44.74,1999,50440,11.05,30.88888888888889,"[35.7, 35.73, 33.27, 34.26]",32.25142365637514,1825.1942505048623
VEH-1013,2026-04-12T12:26:21.623570,90.1,3.52,45.64,1999,50444,12.55,30.88888888888889,"[34.36, 35.66, 36.75, 32.47]",30.175901517510386,2225.6385658528557
VEH-1013,2026-04-12T14:26:21.623570,88.11,2.73,45.45,1999,50436,13.14,30.88888888888889,"[36.19, 34.86, 32.84, 36.48]",35.449520544480954,2775.472738085904
